ID, Name, Type 1, Type 2, ability_consideration, IS_ALTERNATE_FORME, IS_MEGA_EVOLUTION, IS_REGIONAL_VARIANT
72, Tentacool, Water, Poison, 0, 0, 0, 0
73, Tentacruel, Water, Poison, 0, 0, 0, 0
74, Geodude, Rock, Ground, 0, 0, 0, 0
74, Geodude-Alola, Rock, Electric, 0, 0, 0, 1
75, Graveler, Rock, Ground, 0, 0, 0, 0
75, Graveler-Alola, Rock, Electric, 0, 0, 0, 1
76, Golem, Rock, Ground, 0, 0, 0, 0
76, Golem-Alola, Rock, Electric, 0, 0, 0, 1
77, Ponyta, Fire, ---, 1, 0, 0, 0
78, Rapidash, Fire, ---, 1, 0, 0, 0
79, Slowpoke, Water, Psychic, 0, 0, 0, 0
80, Slowbro, Water, Psychic, 0, 0, 0, 0
80, Slowbro-Mega, Water, Psychic, 0, 0, 1, 0
81, Magnemite, Electric, Steel, 0, 0, 0, 0
82, Magneton, Electric, Steel, 0, 0, 0, 0
83, Farfetch'd, Normal, Flying, 0, 0, 0, 0
84, Doduo, Normal, Flying, 0, 0, 0, 0
85, Dodrio, Normal, Flying, 0, 0, 0, 0
86, Seel, Water, ---, 1, 0, 0, 0
87, Dewgong, Water, Ice, 1, 0, 0, 0
88, Grimer, Poison, ---, 0, 0, 0, 0
88, Grimer-Alola, Poison, Dark, 0, 0, 0, 1
89, Muk, Poison, ---, 0, 0, 0, 0
89, Muk-Alola, Poison, Dark, 0, 0, 0, 1
90, Shellder, Water, ---, 0, 0, 0, 0
91, Cloyster, Water, Ice, 0, 0, 0, 0
92, Gastly, Ghost, Poison, 1, 0, 0, 0
93, Haunter, Ghost, Poison, 1, 0, 0, 0
94, Gengar, Ghost, Poison, 0, 0, 0, 0
94, Gengar-Mega, Ghost, Poison, 0, 0, 1, 0
95, Onix, Rock, Ground, 0, 0, 0, 0
96, Drowzee, Psychic, ---, 0, 0, 0, 0
97, Hypno, Psychic, ---, 0, 0, 0, 0
98, Krabby, Water, ---, 0, 0, 0, 0
99, Kingler, Water, ---, 0, 0, 0, 0
100, Voltorb, Electric, ---, 0, 0, 0, 0
101, Electrode, Electric, ---, 0, 0, 0, 0
102, Exeggcute, Grass, Psychic, 0, 0, 0, 0
103, Exeggutor, Grass, Psychic, 0, 0, 0, 0
103, Exeggutor-Alola, Grass, Dragon, 0, 0, 0, 1
104, Cubone, Ground, ---, 1, 0, 0, 0
105, Marowak, Ground, ---, 1, 0, 0, 0
105, Marowak-Alola, Ghost, Fire, 1, 0, 0, 1
106, Hitmonlee, Fighting, ---, 0, 0, 0, 0
107, Hitmonchan, Fighting, ---, 0, 0, 0, 0
108, Lickitung, Normal, ---, 0, 0, 0, 0
109, Koffing, Poison, ---, 1, 0, 0, 0
110, Weezing, Poison, ---, 1, 0, 0, 0
111, Rhyhorn, Rock, Ground, 1, 0, 0, 0
112, Rhydon, Rock, Ground, 1, 0, 0, 0
113, Chansey, Normal, ---, 0, 0, 0, 0
114, Tangela, Grass, ---, 0, 0, 0, 0
115, Kangaskhan, Normal, ---, 0, 0, 0, 0
115, Kangaskhan-Mega, Normal, ---, 0, 0, 1, 0
116, Horsea, Water, ---, 0, 0, 0, 0
117, Seadra, Water, ---, 0, 0, 0, 0
118, Goldeen, Water, ---, 1, 0, 0, 0
119, Seaking, Water, ---, 1, 0, 0, 0
120, Staryu, Water, ---, 0, 0, 0, 0
121, Starmie, Water, Psychic, 0, 0, 0, 0
122, Mr. Mime, Psychic, Fairy, 0, 0, 0, 0
123, Scyther, Bug, Flying, 0, 0, 0, 0
124, Jynx, Ice, Psychic, 1, 0, 0, 0
125, Electabuzz, Electric, ---, 0, 0, 0, 0
126, Magmar, Fire, ---, 0, 0, 0, 0
127, Pinsir, Bug, ---, 0, 0, 0, 0
127, Pinsir-Mega, Bug, Flying, 0, 0, 1, 0
128, Tauros, Normal, ---, 0, 0, 0, 0
129, Magikarp, Water, ---, 0, 0, 0, 0
130, Gyarados, Water, Flying, 0, 0, 0, 0
130, Gyarados-Mega, Water, Dark, 0, 0, 1, 0
131, Lapras, Water, Ice, 1, 0, 0, 0
132, Ditto, Normal, ---, 0, 0, 0, 0
133, Eevee, Normal, ---, 0, 0, 0, 0
134, Vaporeon, Water, ---, 1, 0, 0, 0
135, Jolteon, Electric, ---, 1, 0, 0, 0
136, Flareon, Fire, ---, 1, 0, 0, 0
137, Porygon, Normal, ---, 0, 0, 0, 0
138, Omanyte, Rock, Water, 0, 0, 0, 0
139, Omastar, Rock, Water, 0, 0, 0, 0
140, Kabuto, Rock, Water, 0, 0, 0, 0
141, Kabutops, Rock, Water, 0, 0, 0, 0
142, Aerodactyl, Rock, Flying, 0, 0, 0, 0
142, Aerodactyl-Mega, Rock, Flying, 0, 0, 1, 0
143, Snorlax, Normal, ---, 1, 0, 0, 0
144, Articuno, Ice, Flying, 0, 0, 0, 0
145, Zapdos, Electric, Flying, 0, 0, 0, 0
146, Moltres, Fire, Flying, 0, 0, 0, 0
147, Dratini, Dragon, ---, 0, 0, 0, 0
148, Dragonair, Dragon, ---, 0, 0, 0, 0
149, Dragonite, Dragon, Flying, 0, 0, 0, 0
150, Mewtwo, Psychic, ---, 0, 0, 0, 0
150, Mewtwo-Mega-X, Psychic, Fighting, 0, 0, 1, 0
150, Mewtwo-Mega-Y, Psychic, ---, 0, 0, 1, 0
151, Mew, Psychic, ---, 0, 0, 0, 0
152, Chikorita, Grass, ---, 0, 0, 0, 0
153, Bayleef, Grass, ---, 0, 0, 0, 0
154, Meganium, Grass, ---, 0, 0, 0, 0
155, Cyndaquil, Fire, ---, 1, 0, 0, 0
156, Quilava, Fire, ---, 1, 0, 0, 0
157, Typhlosion, Fire, ---, 1, 0, 0, 0
158, Totodile, Water, ---, 0, 0, 0, 0
159, Croconaw, Water, ---, 0, 0, 0, 0
160, Feraligatr, Water, ---, 0, 0, 0, 0
161, Sentret, Normal, ---, 0, 0, 0, 0
162, Furret, Normal, ---, 0, 0, 0, 0
163, Hoothoot, Normal, Flying, 0, 0, 0, 0
164, Noctowl, Normal, Flying, 0, 0, 0, 0
165, Ledyba, Bug, Flying, 0, 0, 0, 0
166, Ledian, Bug, Flying, 0, 0, 0, 0
167, Spinarak, Bug, Poison, 0, 0, 0, 0
168, Ariados, Bug, Poison, 0, 0, 0, 0
169, Crobat, Poison, Flying, 0, 0, 0, 0
170, Chinchou, Water, Electric, 1, 0, 0, 0
171, Lanturn, Water, Electric, 1, 0, 0, 0
172, Pichu, Electric, ---, 1, 0, 0, 0
173, Cleffa, Fairy, ---, 0, 0, 0, 0
174, Igglybuff, Normal, Fairy, 0, 0, 0, 0
175, Togepi, Fairy, ---, 0, 0, 0, 0
176, Togetic, Fairy, Flying, 0, 0, 0, 0
177, Natu, Psychic, Flying, 0, 0, 0, 0
178, Xatu, Psychic, Flying, 0, 0, 0, 0
179, Mareep, Electric, ---, 0, 0, 0, 0
180, Flaafy, Electric, ---, 0, 0, 0, 0
181, Ampharos, Electric, ---, 0, 0, 0, 0
181, Ampharos-Mega, Electric, Dragon, 0, 0, 1, 0
182, Bellossom, Grass, ---, 0, 0, 0, 0
183, Marill, Water, Fairy, 1, 0, 0, 0
184, Azumarill, Water, Fairy, 1, 0, 0, 0
185, Sudowoodo, Rock, ---, 0, 0, 0, 0
186, Politoed, Water, ---, 1, 0, 0, 0
187, Hoppip, Grass, Flying, 0, 0, 0, 0
188, Skiploom, Grass, Flying, 0, 0, 0, 0
189, Jumpluff, Grass, Flying, 0, 0, 0, 0
190, Aipom, Normal, ---, 0, 0, 0, 0
191, Sunkern, Grass, ---, 0, 0, 0, 0
192, Sunflora, Grass, ---, 0, 0, 0, 0
193, Yanma, Bug, Flying, 0, 0, 0, 0
194, Wooper, Water, Ground, 1, 0, 0, 0
195, Quagsire, Water, Ground, 1, 0, 0, 0
196, Espeon, Psychic, ---, 0, 0, 0, 0
197, Umbreon, Dark, ---, 0, 0, 0, 0
198, Murkrow, Dark, Flying, 0, 0, 0, 0
199, Slowking, Water, Psychic, 0, 0, 0, 0
200, Misdreavous, Ghost, ---, 1, 0, 0, 0
201, Unown, Psychic, ---, 1, 0, 0, 0
202, Wobbuffet, Psychic, ---, 0, 0, 0, 0
203, Girafarig, Normal, Psychic, 1, 0, 0, 0
204, Pineco, Bug, ---, 0, 0, 0, 0
205, Forretress, Bug, Steel, 0, 0, 0, 0
206, Dunsparce, Normal, ---, 0, 0, 0, 0
207, Gligar, Ground, Flying, 0, 0, 0, 0
208, Steelix, Steel, Ground, 0, 0, 0, 0
208, Steelix-Mega, Steel, Ground, 0, 0, 1, 0
209, Snubbull, Fairy, ---, 0, 0, 0, 0
210, Granbull, Fairy, ---, 0, 0, 0, 0
211, Qwilfish, Water, Poison, 0, 0, 0, 0
212, Scizor, Bug, Steel, 0, 0, 0, 0
212, Scizor-Mega, Bug, Steel, 0, 0, 1, 0
213, Shuckle, Bug, Rock, 0, 0, 0, 0
214, Heracross, Bug, Fighting, 0, 0, 0, 0
214, Heracross-Mega, Bug, Fighting, 0, 0, 1, 0
215, Sneasel, Ice, Dark, 0, 0, 0, 0
216, Teddiursa, Normal, ---, 0, 0, 0, 0
217, Ursaring, Normal, ---, 0, 0, 0, 0
218, Slugma, Fire, Rock, 0, 0, 0, 0
219, Magcargo, Fire, Rock, 0, 0, 0, 0
220, Swinub, Ice, Ground, 1, 0, 0, 0
221, Piloswine, Ice, Ground, 1, 0, 0, 0
222, Corsola, Rock, Water, 0, 0, 0, 0
223, Remoraid, Water, ---, 0, 0, 0, 0
224, Octillery, Water, ---, 0, 0, 0, 0
225, Delibird, Ice, Flying, 0, 0, 0, 0
226, Mantine, Water, Flying, 1, 0, 0, 0
227, Skarmory, Steel, Flying, 0, 0, 0, 0
228, Houndour, Dark, Fire, 1, 0, 0, 0
229, Houndoom, Dark, Fire, 1, 0, 0, 0
229, Houndoom-Mega, Dark, Fire, 0, 0, 1, 0
230, Kingdra, Water, Dragon, 0, 0, 0, 0
231, Phanpy, Ground, ---, 0, 0, 0, 0
232, Donphan, Ground, ---, 0, 0, 0, 0
233, Porygon 2, Normal, ---, 0, 0, 0, 0
234, Stantler, Normal, ---, 1, 0, 0, 0
235, Smeargle, Normal, ---, 0, 0, 0, 0
236, Tyrogue, Fighting, ---, 0, 0, 0, 0
237, Hitmontop, Fighting, ---, 0, 0, 0, 0
238, Smoochum, Ice, Psychic, 0, 0, 0, 0
239, Elekid, Electric, ---, 0, 0, 0, 0
240, Magby, Fire, ---, 0, 0, 0, 0
241, Miltank, Normal, ---, 1, 0, 0, 0
242, Blissey, Normal, ---, 0, 0, 0, 0
243, Raikou, Electric, ---, 0, 0, 0, 0
244, Entei, Fire, ---, 0, 0, 0, 0
245, Suicune, Water, ---, 0, 0, 0, 0
246, Larvitar, Rock, Ground, 0, 0, 0, 0
247, Pupitar, Rock, Ground, 0, 0, 0, 0
248, Tyranitar, Rock, Dark, 0, 0, 0, 0
248, Tyranitar-Mega, Rock, Dark, 0, 0, 1, 0
249, Lugia, Psychic, Flying, 0, 0 ,0, 0
250, Ho-Oh, Fire, Flying, 0, 0, 0, 0
251, Celebi, Grass, Psychic, 0, 0, 0, 0
252, Treecko, Grass, ---, 0, 0, 0, 0
253, Grovyle, Grass, ---, 0, 0, 0, 0
254, Sceptile, Grass, ---, 0, 0, 0, 0
254, Sceptile-Mega, Grass, Dragon, 1, 0, 1, 0
255, Torchic, Fire, ---, 0, 0, 0, 0
256, Combusken, Fire, Fighting, 0, 0, 0, 0
257, Blaziken, Fire, Fighting, 0, 0, 0, 0
257, Blaziken-Mega, Fire, Fighting, 0, 0, 1, 0
258, Mudkip, Water, ---, 0, 0, 0, 0
259, Marshtomp, Water, Ground, 0, 0, 0, 0
260, Swampert, Water, Ground, 0, 0, 0, 0
260, Swampert-Mega, Water, Ground, 0, 0, 1, 0
261, Poochyena, Dark, ---, 0, 0, 0, 0
262, Mightyena, Dark, ---, 0, 0, 0, 0
263, Zigzagoon, Normal, ---, 0, 0, 0, 0
264, Linoone, Normal, ---, 0, 0, 0, 0
265, Wurmple, Bug, ---, 0, 0, 0, 0
266, Silcoon, Bug, ---, 0, 0, 0, 0
267, Beautifly, Bug, Flying, 0, 0, 0, 0
268, Cascoon, Bug, ---, 0, 0, 0, 0
269, Dustox, Bug, Poison, 0, 0, 0, 0
270, Lotad, Grass, Water, 0, 0, 0, 0
271, Lombre, Grass, Water, 0, 0, 0, 0
272, Ludicolo, Grass, Water, 0, 0, 0, 0
273, Seedot, Grass, ---, 0, 0, 0, 0
274, Nuzleaf, Grass, Dark, 0, 0, 0, 0
275, Shiftry, Grass, Dark, 0, 0, 0, 0
276, Taillow, Normal, Flying, 0, 0, 0, 0
277, Swellow, Normal, Flying, 0, 0, 0, 0
278, Wingull, Water, Flying, 0, 0, 0, 0
279, Pelliper, Water, Flying, 0, 0, 0, 0
280, Ralts, Psychic, Fairy, 0, 0, 0, 0
281, Kirlia, Psychic, Fairy, 0, 0, 0, 0
282, Gardevoir, Psychic, Fairy, 0, 0, 0, 0
282, Gardevoir-Mega, Psychic, Fairy, 0, 0, 1, 0
283, Surskit, Bug, Water, 0, 0, 0, 0
284, Masquerain, Bug, Flying, 0, 0, 0, 0
285, Shroomish, Grass, ---, 0, 0, 0, 0
286, Breloom, Grass, Fighting, 0, 0, 0, 0
287, Slakoth, Normal, ---, 0, 0, 0, 0
288, Vigoroth, Normal, ---, 0, 0, 0, 0
289, Slaking, Normal, ---, 0, 0, 0, 0
290, Nincada, Bug, Ground, 0, 0, 0, 0
291, Ninjask, Bug, Flying, 0, 0, 0, 0
292, Shedinja, Bug, Ghost, 0, 0, 0, 0
293, Whismur, Normal, ---, 0, 0, 0, 0
294, Loudred, Normal, ---, 0, 0, 0, 0
295, Exploud, Normal, ---, 0, 0, 0, 0
296, Makuhita, Fighting, ---, 1, 0, 0, 0
297, Hariyama, Fighting, ---, 1, 0, 0, 0
298, Azurill, Normal, Fairy, 1, 0, 0, 0
299, Nosepass, Rock, ---, 0, 0, 0, 0
300, Skitty, Normal, ---, 0, 0, 0, 0
301, Delcatty, Normal, ---, 0, 0, 0, 0
302, Sableye, Ghost, Dark, 0, 0, 0, 0
302, Sableye-Mega, Ghost, Dark, 0, 0, 1, 0
303, Mawile, Steel, Fairy, 0, 0, 0, 0
303, Mawile-Mega, Steel, Fairy, 0, 0, 1, 0
304, Aron, Rock, Steel, 0, 0, 0, 0
305, Lairon, Rock, Steel, 0, 0, 0, 0
306, Aggron, Rock, Steel, 0, 0, 0, 0
306, Aggron-Mega, Steel, ---, 0, 0, 1, 0
307, Meditite, Psychic, Fighting, 0, 0, 0, 0
308, Medicham, Psychic, Fighting, 0, 0, 0, 0
308, Medicham-Mega, Psychic, Fighting, 0, 0, 1, 0
309, Electrike, Electric, ---, 1, 0, 0, 0
310, Manectric, Electric, ---, 1, 0, 0, 0
310, Manectric-Mega, Electric, ---, 1, 0, 1, 0
311, Plusle, Electric, ---, 1, 0, 0, 0
312, Minun, Electric, ---, 1, 0, 0, 0
313, Volbeat, Bug, ---, 0, 0, 0, 0
314, Illumise, Bug, ---, 0, 0, 0, 0
315, Roselia, Grass, Poison, 0, 0, 0, 0
316, Gulpin, Poison, ---, 0, 0, 0, 0
317, Swalot, Poison, ---, 0, 0, 0, 0
318, Carvanha, Water, Dark, 0, 0, 0, 0
319, Sharpedo, Water, Dark, 0, 0, 0, 0
319, Sharpedo-Mega, Water, Dark, 0, 0, 1, 0
320, Wailmer, Water, ---, 0, 0, 0, 0
321, Wailord, Water, ---, 0, 0, 0, 0
322, Numel, Fire, Ground, 0, 0, 0, 0
323, Camerupt, Fire, Ground, 0, 0, 0, 0
323, Camerupt-Mega, Fire, Ground, 0, 0, 1, 0
324, Torkoal, Fire, ---, 0, 0, 0, 0
325, Spoik, Psychic, ---,1, 0, 0, 0
326, Grumpig, Psychic, ---, 1, 0, 0, 0
327, Spinda, Normal, ---, 0, 0, 0, 0
328, Trapinch, Ground, ---, 0, 0, 0, 0
329, Vibrava, Ground, Dragon, 1, 0, 0, 0
330, Flygon, Ground, Dragon, 1, 0, 0, 0
331, Cacnea, Grass, ---, 1, 0, 0, 0
332, Cacturne, Grass, Dark, 1, 0, 0, 0
333, Swablu, Normal, Flying, 0, 0, 0, 0
334, Altaria, Dragon, Flying, 0, 0, 0, 0
334, Altaria-Mega, Dragon, Fairy, 0, 0, 1, 0
335, Zangoose, Normal, ---, 0, 0, 0, 0
336, Seviper, Poison, ---, 0, 0, 0, 0
337, Lunatone, Rock, Psychic, 1, 0, 0, 0
338, Solrock, Rock, Psychic, 1, 0, 0, 0
339, Barboach, Water, Ground, 0, 0, 0, 0
340, Whiscash, Water, Ground, 0, 0, 0, 0
341, Corphish, Water, ---, 0, 0, 0, 0
342, Crawdaunt, Water, Dark, 0, 0, 0, 0
343, Baltoy, Ground, Psychic, 1, 0, 0, 0
344, Claydol, Ground, Psychic, 1, 0, 0, 0
345, Lileep, Rock, Grass, 1, 0, 0, 0
346, Cradily, Rock, Grass, 1, 0, 0, 0
347, Anorith, Rock, Bug, 0, 0, 0, 0
348, Armaldo, Rock, Bug, 0, 0, 0, 0
349, Feebas, Water, ---, 0, 0, 0, 0
350, Milotic, Water, ---, 0, 0, 0, 0
351, Castform, Normal, ---, 0, 0, 0, 0
351, Castform-Sun, Fire, ---, 0, 0, 0, 0
351, Castform-Rain, Water, ---, 0, 0, 0, 0
351, Castform-Hail, Ice, ---, 0, 0, 0, 0
352, Keckleon, Normal, ---, 0, 0, 0, 0
353, Shuppet, Ghost, ---, 0, 0, 0, 0
354, Banette, Ghost, ---, 0, 0, 0, 0
354, Banette-Mega, Ghost, ---, 0, 0, 1, 0
355, Duskull, Ghost, ---, 1, 0, 0, 0
356, Dusclops, Ghost, ---, 0, 0, 0, 0
357, Tropius, Grass, Flying, 0, 0, 0, 0
358, Chimecho, Psychic, ---, 1, 0, 0, 0
359, Absol, Dark, ---, 0, 0, 0, 0
359, Absol-Mega, Dark, ---, 0, 0, 1, 0
360, Wynaut, Psychic, ---, 0, 0, 0, 0
361, Snorunt, Ice, ---, 0, 0, 0, 0
362, Glalie, Ice, ---, 0, 0, 0, 0
362, Glalie-Mega, Ice, ---, 0, 0, 1, 0
363, Spheal, Ice, Water, 1, 0, 0, 0
364, Sealeo, Ice, Water, 1, 0, 0, 0
365, Walrein, Ice, Water, 1, 0, 0, 0
366, Clamperl, Water, ---, 0, 0, 0, 0
367, Huntail, Water, ---, 0, 0, 0, 0
368, Gorebyss, Water, ---, 0, 0, 0, 0
369, Relicanth, Water, Rock, 0, 0, 0, 0
370, Luvdisc, Water, ---, 0, 0, 0, 0
371, Bagon, Dragon, ---, 0, 0, 0, 0
372, Shelgon, Dragon, ---, 0, 0, 0, 0
373, Salamence, Dragon, Flying, 0, 0, 0, 0
373, Salamence-Mega, Dragon, Flying, 0, 0, 1, 0
374, Beldum, Steel, Psychic, 0, 0, 0, 0
375, Metang, Steel, Psychic, 0, 0, 0, 0
376, Metagross, Steel, Psychic, 0, 0, 0, 0
376, Metagross-Mega, Steel, Psychic, 0, 0, 1, 0
377, Regirock, Rock, ---, 0, 0, 0, 0
378, Regice, Ice, ---, 0, 0, 0, 0
379, Registeel, Steel, ---, 0, 0, 0, 0
380, Latias, Dragon, Psychic, 1, 0, 0, 0
380, Latias-Mega, Dragon, Psychic,1,  0, 1, 0
381, Latios, Dragon, Psychic, 1, 0, 0, 0
381, Latios-Mega, Dragon, Psychic, 1, 0, 1, 0
382, Kyogre, Water, ---, 0, 0, 0, 0
382, Kyogre-Primal, Water, ---, 1, 1, 0, 0
383, Groudon, Ground, ---, 0, 0, 0, 0
383, Groudon-Primal, Ground, Fire, 1, 1, 0, 0
384, Rayquaza, Dragon, Flying, 0, 0, 0, 0
384, Rayquaza-Mega, Dragon, Flying, 1, 0, 2, 0
385, Jirachi, Steel, Psychic, 0, 0, 0, 0
386, Deoxys, Psychic, ---, 0, 0, 0, 0
386, Deoxys-Attack, Psychic, ---, 0, 1, 0, 0
386, Deoxys-Defense, Psychic, ---, 0, 1, 0, 0
386, Deoxys-Speed, Psychic, ---, 0, 1, 0, 0
387, Turtwig, Grass, ---, 0, 0, 0, 0
388, Grotle, Grass, ---, 0, 0, 0, 0
389, Torterra, Grass, Ground, 0, 0, 0, 0
390, Chimchar, Fire, ---, 0, 0, 0, 0
391, Monferno, Fire, Fighting, 0, 0, 0, 0
392, Infernape, Fire, Fighting, 0, 0, 0, 0
393, Piplup, Water, ---, 0, 0, 0, 0
394, Prinplup, Water, ---, 0, 0, 0, 0
395, Empoleon, Water, Steel, 0, 0, 0, 0
396, Starly, Normal, Flying, 0, 0, 0, 0
397, Staravia, Normal, Flying, 0, 0, 0, 0
398, Staraptor, Normal, Flying, 0, 0, 0, 0
399, Bidoof, Normal, ---, 0, 0, 0, 0
400, Bibarel, Normal, Water, 0, 0, 0, 0
401, Kricketot, Bug, ---, 0, 0, 0, 0
402, Kricketune, Bug, ---, 0, 0, 0, 0
403, Shinx, Electric, ---, 0, 0, 0, 0
404, Luxio, Electric, ---, 0, 0, 0, 0
405, Luxray, Electric, ---, 0, 0, 0, 0
406, Budew, Grass, Poison, 0, 0, 0, 0
407, Roserade, Grass, Poison, 0, 0, 0, 0
408, Cranidos, Rock, ---, 0, 0, 0, 0
409, Rampardos, Rock, ---, 0, 0, 0, 0
410, Shieldon, Rock, Steel, 0, 0, 0, 0
411, Bastiodon, Rock, Steel, 0, 0, 0, 0
412, Burmy-Grass, Bug, ---, 0, 0, 0, 0
412, Burmy-Sand, Bug, ---, 0, 1, 0, 0
412, Burmy-Trash, Bug, ---, 0, 1, 0, 0
413, Wormadam-Grass, Bug, Grass, 0, 0, 0, 0
413, Wormadam-Sand, Bug, Ground, 0, 1, 0, 0
413, Wormadam-Trash, Bug, Steel, 0, 1, 0, 0
414, Mothim, Bug, Flying, 0, 0, 0, 0
415, Combee, Bug, Flying, 0, 0, 0, 0
416, Vespiquen, Bug, Flying, 0, 0, 0, 0
417, Pachirisu, Electric, ---, 1, 0, 0, 0
418, Buizel, Water, ---, 0, 0, 0, 0
419, Floatzel, Water, ---, 0, 0, 0, 0
420, Cherubi, Grass, ---, 0, 0, 0, 0
421, Cherrim-Overcast, Grass, ---, 0, 0, 0, 0
421, Cherrim-Sunshine, Grass, ---, 0, 1, 0, 0
422, Shellos-East,  Water, ---, 1, 0, 0, 0
422, Shellos-West, Water, ---, 1, 1, 0, 0
423, Gastrodon-East, Water, Ground, 1, 0, 0, 0
423, Gastrodon-West, Water, Ground, 1, 1, 0, 0
